Size: 2, Time: 0ms
Size: 18714, Time: 144ms
Size: 18715, Time: 142ms
Size: 18716, Time: 145ms
Size: 18717, Time: 138ms
Size: 18718, Time: 144ms
Size: 18719, Time: 143ms
Size: 18720, Time: 152ms
Size: 18721, Time: 138ms
Size: 18722, Time: 133ms
Size: 18723, Time: 140ms
Size: 18724, Time: 141ms
Size: 18725, Time: 164ms
Size: 18726, Time: 153ms
Size: 18727, Time: 145ms
Size: 18728, Time: 142ms
Size: 18729, Time: 138ms
Size: 18730, Time: 142ms
Size: 18731, Time: 144ms
Size: 18732, Time: 140ms
Size: 18733, Time: 139ms
Size: 18734, Time: 141ms
Size: 18735, Time: 141ms
Size: 18736, Time: 145ms
Size: 18737, Time: 141ms
Size: 18738, Time: 146ms
Size: 18739, Time: 143ms
Size: 18740, Time: 149ms
Size: 18741, Time: 147ms
Size: 18742, Time: 144ms
Size: 18743, Time: 138ms
Size: 18744, Time: 138ms
Size: 18745, Time: 140ms
Size: 18746, Time: 145ms
Size: 18747, Time: 139ms
Size: 18748, Time: 146ms
Size: 18749, Time: 147ms
Size: 18750, Time: 145ms
Size: 18751, Time: 148ms
Size: 18752, Time: 139ms
Size: 18753, Time: 137ms
Size: 18754, Time: 144ms
Size: 18755, Time: 141ms
Size: 18756, Time: 142ms
Size: 18757, Time: 147ms
Size: 18758, Time: 143ms
Size: 18759, Time: 140ms
Size: 18760, Time: 138ms
Size: 18761, Time: 146ms
Size: 18762, Time: 140ms
Size: 18763, Time: 137ms
Size: 18764, Time: 142ms
Size: 18765, Time: 140ms
Size: 18766, Time: 143ms
Size: 18767, Time: 146ms
Size: 18768, Time: 144ms
Size: 18769, Time: 144ms
Size: 18770, Time: 141ms
Size: 18771, Time: 144ms
Size: 18772, Time: 140ms
Size: 18773, Time: 144ms
Size: 18774, Time: 148ms
Size: 18775, Time: 145ms
Size: 18776, Time: 179ms
Size: 18777, Time: 137ms
Size: 18778, Time: 137ms
Size: 18779, Time: 137ms
Size: 18780, Time: 145ms
Size: 18781, Time: 144ms
Size: 18782, Time: 144ms
Size: 18783, Time: 159ms
Size: 18784, Time: 147ms
Size: 18785, Time: 131ms
Size: 18786, Time: 144ms
Size: 18787, Time: 146ms
Size: 18788, Time: 152ms
Size: 18789, Time: 146ms
Size: 18790, Time: 146ms
Size: 18791, Time: 150ms
Size: 18792, Time: 148ms
Size: 18793, Time: 145ms
Size: 18794, Time: 148ms
Size: 18795, Time: 151ms
Size: 18796, Time: 154ms
Size: 18797, Time: 147ms
Size: 18798, Time: 146ms
Size: 18799, Time: 142ms
Size: 18800, Time: 143ms
Size: 18801, Time: 144ms
Size: 18802, Time: 153ms
Size: 18803, Time: 145ms
Size: 18804, Time: 150ms
Size: 18805, Time: 144ms
Size: 18806, Time: 146ms
Size: 18807, Time: 144ms
Size: 18808, Time: 144ms
Size: 18809, Time: 151ms
Size: 18810, Time: 143ms
Size: 18811, Time: 151ms
Size: 18812, Time: 147ms
Size: 18813, Time: 144ms
Size: 18814, Time: 145ms
Size: 18815, Time: 147ms
Size: 18816, Time: 140ms
Size: 18817, Time: 145ms
Size: 18818, Time: 140ms
Size: 18819, Time: 144ms
Size: 18820, Time: 148ms
Size: 18821, Time: 168ms
Size: 18822, Time: 137ms
Size: 18823, Time: 139ms
Size: 18824, Time: 149ms
Size: 18825, Time: 150ms
Size: 18826, Time: 152ms
Size: 18827, Time: 145ms
Size: 18828, Time: 139ms
Size: 18829, Time: 138ms
Size: 18830, Time: 142ms
Size: 18831, Time: 148ms
Size: 18832, Time: 143ms
Size: 18833, Time: 145ms
Size: 18834, Time: 148ms
Size: 18835, Time: 144ms
Size: 18836, Time: 152ms
Size: 18837, Time: 145ms
Size: 18838, Time: 144ms
Size: 18839, Time: 149ms
Size: 18840, Time: 162ms
Size: 18841, Time: 149ms
Size: 18842, Time: 147ms
Size: 18843, Time: 145ms
Size: 18844, Time: 148ms
Size: 18845, Time: 144ms
Size: 18846, Time: 145ms
Size: 18847, Time: 139ms
Size: 18848, Time: 146ms
Size: 18849, Time: 143ms
Size: 18850, Time: 142ms
Size: 18851, Time: 143ms
Size: 18852, Time: 143ms
Size: 18853, Time: 150ms
Size: 18854, Time: 141ms
Size: 18855, Time: 148ms
Size: 18856, Time: 147ms
Size: 18857, Time: 142ms
Size: 18858, Time: 148ms
Size: 18859, Time: 141ms
Size: 18860, Time: 143ms
Size: 18861, Time: 149ms
Size: 18862, Time: 145ms
Size: 18863, Time: 147ms
Size: 18864, Time: 139ms
Size: 18865, Time: 137ms
Size: 18866, Time: 144ms
Size: 18867, Time: 143ms
Size: 18868, Time: 137ms
Size: 18869, Time: 144ms
Size: 18870, Time: 155ms
Size: 18871, Time: 146ms
Size: 18872, Time: 151ms
Size: 18873, Time: 145ms
Size: 18874, Time: 143ms
Size: 18875, Time: 144ms
Size: 18876, Time: 145ms
Size: 18877, Time: 141ms
Size: 18878, Time: 144ms
Size: 18879, Time: 143ms
Size: 18880, Time: 179ms
Size: 18881, Time: 139ms
Size: 18882, Time: 142ms
Size: 18883, Time: 145ms
Size: 18884, Time: 148ms
Size: 18885, Time: 149ms
Size: 18886, Time: 140ms
Size: 18887, Time: 152ms
Size: 18888, Time: 143ms
Size: 18889, Time: 145ms
Size: 18890, Time: 143ms
Size: 18891, Time: 145ms
Size: 18892, Time: 144ms
Size: 18893, Time: 139ms
Size: 18894, Time: 147ms
Size: 18895, Time: 152ms
Size: 18896, Time: 149ms
Size: 18897, Time: 170ms
Size: 18898, Time: 154ms
Size: 18899, Time: 147ms
Size: 18900, Time: 138ms
Size: 18901, Time: 142ms
Size: 18902, Time: 143ms
Size: 18903, Time: 147ms
Size: 18904, Time: 145ms
Size: 18905, Time: 145ms
Size: 18906, Time: 148ms
Size: 18907, Time: 161ms
Size: 18908, Time: 140ms
Size: 18909, Time: 149ms
Size: 18910, Time: 142ms
Size: 18911, Time: 145ms
Size: 18912, Time: 141ms
Size: 18913, Time: 144ms
Size: 18914, Time: 146ms
Size: 18915, Time: 140ms
Size: 18916, Time: 140ms
Size: 18917, Time: 148ms
Size: 18918, Time: 141ms
Size: 18919, Time: 143ms
Size: 18920, Time: 142ms
Size: 18921, Time: 144ms
Size: 18922, Time: 144ms
Size: 18923, Time: 149ms
Size: 18924, Time: 146ms
Size: 18925, Time: 143ms
Size: 18926, Time: 144ms
Size: 18927, Time: 142ms
Size: 18928, Time: 137ms
Size: 18929, Time: 149ms
Size: 18930, Time: 150ms
Size: 18931, Time: 151ms
Size: 18932, Time: 147ms
Size: 18933, Time: 140ms
Size: 18934, Time: 143ms
Size: 18935, Time: 148ms
Size: 18936, Time: 144ms
Size: 18937, Time: 143ms
Size: 18938, Time: 147ms
Size: 18939, Time: 142ms
Size: 18940, Time: 142ms
Size: 18941, Time: 143ms
Size: 18942, Time: 149ms
Size: 18943, Time: 142ms
Size: 18944, Time: 142ms
Size: 18945, Time: 147ms
Size: 18946, Time: 150ms
Size: 18947, Time: 144ms
Size: 18948, Time: 150ms
Size: 18949, Time: 147ms
Size: 18950, Time: 144ms
Size: 18951, Time: 152ms
Size: 18952, Time: 142ms
Size: 18953, Time: 147ms
Size: 18954, Time: 156ms
Size: 18955, Time: 163ms
Size: 18956, Time: 152ms
Size: 18957, Time: 149ms
Size: 18958, Time: 150ms
Size: 18959, Time: 145ms
Size: 18960, Time: 150ms
Size: 18961, Time: 142ms
Size: 18962, Time: 152ms
Size: 18963, Time: 146ms
Size: 18964, Time: 150ms
Size: 18965, Time: 146ms
Size: 18966, Time: 143ms
Size: 18967, Time: 146ms
Size: 18968, Time: 146ms
Size: 18969, Time: 144ms
Size: 18970, Time: 153ms
Size: 18971, Time: 148ms
Size: 18972, Time: 148ms
Size: 18973, Time: 146ms
Size: 18974, Time: 142ms
Size: 18975, Time: 147ms
Size: 18976, Time: 150ms
Size: 18977, Time: 146ms
Size: 18978, Time: 153ms
Size: 18979, Time: 147ms
Size: 18980, Time: 144ms
Size: 18981, Time: 151ms
Size: 18982, Time: 146ms
Size: 18983, Time: 149ms
Size: 18984, Time: 149ms
Size: 18985, Time: 142ms
Size: 18986, Time: 148ms
Size: 18987, Time: 149ms
Size: 18988, Time: 141ms
Size: 18989, Time: 146ms
Size: 18990, Time: 151ms
Size: 18991, Time: 142ms
Size: 18992, Time: 150ms
Size: 18993, Time: 149ms
Size: 18994, Time: 149ms
Size: 18995, Time: 165ms
Size: 18996, Time: 143ms
Size: 18997, Time: 146ms
Size: 18998, Time: 148ms
Size: 18999, Time: 159ms
Size: 19000, Time: 148ms
Size: 19001, Time: 150ms
Size: 19002, Time: 163ms
Size: 19003, Time: 161ms
Size: 19004, Time: 147ms
Size: 19005, Time: 168ms
Size: 19006, Time: 151ms
Size: 19007, Time: 150ms
Size: 19008, Time: 155ms
Size: 19009, Time: 145ms
Size: 19010, Time: 160ms
Size: 19011, Time: 165ms
Size: 19012, Time: 164ms
Size: 19013, Time: 155ms
Size: 19014, Time: 153ms
Size: 19015, Time: 157ms
Size: 19016, Time: 146ms
Size: 19017, Time: 181ms
Size: 19018, Time: 148ms
Size: 19019, Time: 147ms
Size: 19020, Time: 150ms
Size: 19021, Time: 173ms
Size: 19022, Time: 148ms
Size: 19023, Time: 147ms
Size: 19024, Time: 148ms
Size: 19025, Time: 152ms
Size: 19026, Time: 143ms
Size: 19027, Time: 144ms
Size: 19028, Time: 156ms
Size: 19029, Time: 149ms
Size: 19030, Time: 146ms
Size: 19031, Time: 149ms
Size: 19032, Time: 154ms
Size: 19033, Time: 143ms
Size: 19034, Time: 152ms
Size: 19035, Time: 147ms
Size: 19036, Time: 145ms
Size: 19037, Time: 147ms
Size: 19038, Time: 145ms
Size: 19039, Time: 151ms
Size: 19040, Time: 151ms
Size: 19041, Time: 150ms
Size: 19042, Time: 149ms
Size: 19043, Time: 150ms
Size: 19044, Time: 148ms
Size: 19045, Time: 147ms
Size: 19046, Time: 150ms
Size: 19047, Time: 146ms
Size: 19048, Time: 145ms
Size: 19049, Time: 147ms
Size: 19050, Time: 147ms
Size: 19051, Time: 145ms
Size: 19052, Time: 141ms
Size: 19053, Time: 152ms
Size: 19054, Time: 163ms
Size: 19055, Time: 148ms
Size: 19056, Time: 153ms
Size: 19057, Time: 151ms
Size: 19058, Time: 155ms
Size: 19059, Time: 146ms
Size: 19060, Time: 155ms
Size: 19061, Time: 146ms
Size: 19062, Time: 152ms
Size: 19063, Time: 143ms
Size: 19064, Time: 147ms
Size: 19065, Time: 151ms
Size: 19066, Time: 165ms
Size: 19067, Time: 164ms
Size: 19068, Time: 150ms
Size: 19069, Time: 148ms
Size: 19070, Time: 155ms
Size: 19071, Time: 156ms
Size: 19072, Time: 147ms
Size: 19073, Time: 145ms
Size: 19074, Time: 147ms
Size: 19075, Time: 159ms
Size: 19076, Time: 160ms
Size: 19077, Time: 147ms
Size: 19078, Time: 158ms
Size: 19079, Time: 161ms
Size: 19080, Time: 151ms
Size: 19081, Time: 173ms
Size: 19082, Time: 156ms
Size: 19083, Time: 151ms
Size: 19084, Time: 145ms
Size: 19085, Time: 142ms
Size: 19086, Time: 146ms
Size: 19087, Time: 147ms
Size: 19088, Time: 147ms
Size: 19089, Time: 154ms
Size: 19090, Time: 146ms
Size: 19091, Time: 146ms
Size: 19092, Time: 153ms
Size: 19093, Time: 145ms
Size: 19094, Time: 159ms
Size: 19095, Time: 147ms
Size: 19096, Time: 144ms
Size: 19097, Time: 153ms
Size: 19098, Time: 145ms
Size: 19099, Time: 153ms
Size: 19100, Time: 148ms
Size: 19101, Time: 151ms
Size: 19102, Time: 145ms
Size: 19103, Time: 149ms
Size: 19104, Time: 144ms
Size: 19105, Time: 168ms
Size: 19106, Time: 147ms
Size: 19107, Time: 150ms
Size: 19108, Time: 146ms
Size: 19109, Time: 162ms
Size: 19110, Time: 172ms
Size: 19111, Time: 158ms
Size: 19112, Time: 161ms
Size: 19113, Time: 161ms
Size: 19114, Time: 148ms
Size: 19115, Time: 167ms
Size: 19116, Time: 178ms
Size: 19117, Time: 184ms
Size: 19118, Time: 170ms
Size: 19119, Time: 161ms
Size: 19120, Time: 173ms
Size: 19121, Time: 156ms
Size: 19122, Time: 148ms
Size: 19123, Time: 147ms
Size: 19124, Time: 155ms
Size: 19125, Time: 162ms
Size: 19126, Time: 156ms
Size: 19127, Time: 165ms
Size: 19128, Time: 167ms
Size: 19129, Time: 166ms
Size: 19130, Time: 157ms
Size: 19131, Time: 156ms
Size: 19132, Time: 144ms
Size: 19133, Time: 158ms
Size: 19134, Time: 154ms
Size: 19135, Time: 162ms
Size: 19136, Time: 142ms
Size: 19137, Time: 149ms
Size: 19138, Time: 162ms
Size: 19139, Time: 153ms
Size: 19140, Time: 150ms
Size: 19141, Time: 148ms
Size: 19142, Time: 152ms
Size: 19143, Time: 148ms
Size: 19144, Time: 145ms
Size: 19145, Time: 145ms
Size: 19146, Time: 143ms
Size: 19147, Time: 147ms
Size: 19148, Time: 155ms
Size: 19149, Time: 154ms
Size: 19150, Time: 145ms
Size: 19151, Time: 150ms
Size: 19152, Time: 143ms
Size: 19153, Time: 154ms
Size: 19154, Time: 158ms
Size: 19155, Time: 145ms
Size: 19156, Time: 148ms
Size: 19157, Time: 150ms
Size: 19158, Time: 148ms
Size: 19159, Time: 150ms
Size: 19160, Time: 164ms
Size: 19161, Time: 158ms
Size: 19162, Time: 154ms
Size: 19163, Time: 156ms
Size: 19164, Time: 159ms
Size: 19165, Time: 159ms
Size: 19166, Time: 167ms
Size: 19167, Time: 184ms
Size: 19168, Time: 156ms
Size: 19169, Time: 152ms
Size: 19170, Time: 171ms
Size: 19171, Time: 143ms
Size: 19172, Time: 152ms
Size: 19173, Time: 153ms
Size: 19174, Time: 168ms
Size: 19175, Time: 165ms
Size: 19176, Time: 170ms
Size: 19177, Time: 154ms
Size: 19178, Time: 150ms
Size: 19179, Time: 142ms
Size: 19180, Time: 144ms
Size: 19181, Time: 147ms
Size: 19182, Time: 150ms
Size: 19183, Time: 148ms
Size: 19184, Time: 147ms
Size: 19185, Time: 148ms
Size: 19186, Time: 153ms
Size: 19187, Time: 152ms
Size: 19188, Time: 152ms
Size: 19189, Time: 150ms
Size: 19190, Time: 156ms
Size: 19191, Time: 150ms
Size: 19192, Time: 153ms
Size: 19193, Time: 150ms
Size: 19194, Time: 146ms
Size: 19195, Time: 152ms
Size: 19196, Time: 148ms
Size: 19197, Time: 145ms
Size: 19198, Time: 153ms
Size: 19199, Time: 148ms
Size: 19200, Time: 150ms
Size: 19201, Time: 149ms
Size: 19202, Time: 152ms
Size: 19203, Time: 150ms
Size: 19204, Time: 145ms
Size: 19205, Time: 152ms
Size: 19206, Time: 149ms
Size: 19207, Time: 152ms
Size: 19208, Time: 148ms
Size: 19209, Time: 151ms
Size: 19210, Time: 148ms
Size: 19211, Time: 145ms
Size: 19212, Time: 157ms
Size: 19213, Time: 151ms
Size: 19214, Time: 156ms
Size: 19215, Time: 151ms
Size: 19216, Time: 146ms
Size: 19217, Time: 155ms
Size: 19218, Time: 142ms
Size: 19219, Time: 147ms
Size: 19220, Time: 149ms
Size: 19221, Time: 160ms
Size: 19222, Time: 151ms
Size: 19223, Time: 146ms
Size: 19224, Time: 151ms
Size: 19225, Time: 151ms
Size: 19226, Time: 155ms
Size: 19227, Time: 150ms
Size: 19228, Time: 156ms
Size: 19229, Time: 147ms
Size: 19230, Time: 166ms
Size: 19231, Time: 158ms
Size: 19232, Time: 142ms
Size: 19233, Time: 152ms
Size: 19234, Time: 148ms
Size: 19235, Time: 151ms
Size: 19236, Time: 151ms
Size: 19237, Time: 145ms
Size: 19238, Time: 153ms
Size: 19239, Time: 157ms
Size: 19240, Time: 152ms
Size: 19241, Time: 147ms
Size: 19242, Time: 157ms
Size: 19243, Time: 152ms
Size: 19244, Time: 147ms
Size: 19245, Time: 172ms
Size: 19246, Time: 154ms
Size: 19247, Time: 148ms
Size: 19248, Time: 152ms
Size: 19249, Time: 151ms
Size: 19250, Time: 145ms
Size: 19251, Time: 153ms
Size: 19252, Time: 148ms
Size: 19253, Time: 145ms
Size: 19254, Time: 153ms
Size: 19255, Time: 153ms
Size: 19256, Time: 150ms
Size: 19257, Time: 151ms
Size: 19258, Time: 145ms
Size: 19259, Time: 146ms
Size: 19260, Time: 157ms
Size: 19261, Time: 153ms
Size: 19262, Time: 148ms
Size: 19263, Time: 160ms
Size: 19264, Time: 153ms
Size: 19265, Time: 149ms
Size: 19266, Time: 152ms
Size: 19267, Time: 154ms
Size: 19268, Time: 151ms
Size: 19269, Time: 153ms
Size: 19270, Time: 150ms
Size: 19271, Time: 154ms
Size: 19272, Time: 152ms
Size: 19273, Time: 155ms
Size: 19274, Time: 145ms
Size: 19275, Time: 148ms
Size: 19276, Time: 164ms
Size: 19277, Time: 150ms
Size: 19278, Time: 147ms
Size: 19279, Time: 141ms
Size: 19280, Time: 141ms
Size: 19281, Time: 158ms
Size: 19282, Time: 149ms
Size: 19283, Time: 153ms
Size: 19284, Time: 152ms
Size: 19285, Time: 170ms
Size: 19286, Time: 166ms
Size: 19287, Time: 148ms
Size: 19288, Time: 148ms
Size: 19289, Time: 154ms
Size: 19290, Time: 154ms
Size: 19291, Time: 147ms
Size: 19292, Time: 146ms
Size: 19293, Time: 149ms
Size: 19294, Time: 145ms
Size: 19295, Time: 154ms
Size: 19296, Time: 167ms
Size: 19297, Time: 150ms
Size: 19298, Time: 144ms
Size: 19299, Time: 157ms
Size: 19300, Time: 156ms
Size: 19301, Time: 149ms
Size: 19302, Time: 153ms
Size: 19303, Time: 150ms
Size: 19304, Time: 161ms
Size: 19305, Time: 150ms
Size: 19306, Time: 153ms
Size: 19307, Time: 160ms
Size: 19308, Time: 152ms
Size: 19309, Time: 155ms
Size: 19310, Time: 152ms
Size: 19311, Time: 159ms
Size: 19312, Time: 144ms
Size: 19313, Time: 150ms
Size: 19314, Time: 153ms
Size: 19315, Time: 147ms
Size: 19316, Time: 148ms
Size: 19317, Time: 154ms
Size: 19318, Time: 176ms
Size: 19319, Time: 146ms
Size: 19320, Time: 155ms
Size: 19321, Time: 152ms
Size: 19322, Time: 150ms
Size: 19323, Time: 152ms
Size: 19324, Time: 162ms
Size: 19325, Time: 152ms
Size: 19326, Time: 151ms
Size: 19327, Time: 148ms
Size: 19328, Time: 151ms
Size: 19329, Time: 154ms
Size: 19330, Time: 148ms
Size: 19331, Time: 141ms
Size: 19332, Time: 155ms
Size: 19333, Time: 150ms
Size: 19334, Time: 157ms
Size: 19335, Time: 151ms
Size: 19336, Time: 149ms
Size: 19337, Time: 152ms
Size: 19338, Time: 153ms
Size: 19339, Time: 167ms
Size: 19340, Time: 167ms
Size: 19341, Time: 159ms
Size: 19342, Time: 164ms
Size: 19343, Time: 155ms
Size: 19344, Time: 150ms
Size: 19345, Time: 149ms
Size: 19346, Time: 141ms
Size: 19347, Time: 160ms
Size: 19348, Time: 151ms
Size: 19349, Time: 153ms
Size: 19350, Time: 153ms
Size: 19351, Time: 153ms
Size: 19352, Time: 150ms
Size: 19353, Time: 152ms
Size: 19354, Time: 158ms
Size: 19355, Time: 153ms
Size: 19356, Time: 155ms
Size: 19357, Time: 152ms
Size: 19358, Time: 150ms
Size: 19359, Time: 152ms
Size: 19360, Time: 151ms
Size: 19361, Time: 159ms
Size: 19362, Time: 154ms
Size: 19363, Time: 151ms
Size: 19364, Time: 147ms
Size: 19365, Time: 156ms
Size: 19366, Time: 153ms
Size: 19367, Time: 148ms
Size: 19368, Time: 151ms
Size: 19369, Time: 153ms
Size: 19370, Time: 147ms
Size: 19371, Time: 152ms
Size: 19372, Time: 159ms
Size: 19373, Time: 129ms
Size: 19374, Time: 150ms
Size: 19375, Time: 153ms
Size: 19376, Time: 156ms
Size: 19377, Time: 161ms
Size: 19378, Time: 153ms
Size: 19379, Time: 155ms
Size: 19380, Time: 149ms
Size: 19381, Time: 153ms
Size: 19382, Time: 154ms
Size: 19383, Time: 154ms
Size: 19384, Time: 154ms
Size: 19385, Time: 152ms
Size: 19386, Time: 153ms
Size: 19387, Time: 148ms
Size: 19388, Time: 152ms
Size: 19389, Time: 152ms
Size: 19390, Time: 155ms
Size: 19391, Time: 150ms
Size: 19392, Time: 154ms
Size: 19393, Time: 149ms
Size: 19394, Time: 160ms
Size: 19395, Time: 155ms
Size: 19396, Time: 159ms
Size: 19397, Time: 150ms
Size: 19398, Time: 150ms
Size: 19399, Time: 153ms
Size: 19400, Time: 154ms
Size: 19401, Time: 149ms
Size: 19402, Time: 154ms
Size: 19403, Time: 148ms
Size: 19404, Time: 154ms
Size: 19405, Time: 156ms
Size: 19406, Time: 150ms
Size: 19407, Time: 152ms
Size: 19408, Time: 155ms
Size: 19409, Time: 157ms
Size: 19410, Time: 164ms
Size: 19411, Time: 153ms
Size: 19412, Time: 150ms
Size: 19413, Time: 150ms
Size: 19414, Time: 157ms
Size: 19415, Time: 152ms
Size: 19416, Time: 153ms
Size: 19417, Time: 157ms
Size: 19418, Time: 181ms
Size: 19419, Time: 161ms
Size: 19420, Time: 166ms
Size: 19421, Time: 177ms
Size: 19422, Time: 168ms
Size: 19423, Time: 166ms
Size: 19424, Time: 176ms
Size: 19425, Time: 170ms
Size: 19426, Time: 175ms
Size: 19427, Time: 165ms
Size: 19428, Time: 152ms
Size: 19429, Time: 155ms
Size: 19430, Time: 151ms
Size: 19431, Time: 149ms
Size: 19432, Time: 153ms
Size: 19433, Time: 157ms
Size: 19434, Time: 158ms
Size: 19435, Time: 153ms
Size: 19436, Time: 150ms
Size: 19437, Time: 150ms
Size: 19438, Time: 154ms
Size: 19439, Time: 152ms
Size: 19440, Time: 153ms
Size: 19441, Time: 155ms
Size: 19442, Time: 158ms
Size: 19443, Time: 150ms
Size: 19444, Time: 155ms
Size: 19445, Time: 156ms
Size: 19446, Time: 153ms
Size: 19447, Time: 159ms
Size: 19448, Time: 163ms
Size: 19449, Time: 169ms
Size: 19450, Time: 156ms
Size: 19451, Time: 159ms
Size: 19452, Time: 151ms
Size: 19453, Time: 147ms
Size: 19454, Time: 151ms
Size: 19455, Time: 149ms
Size: 19456, Time: 149ms
Size: 19457, Time: 147ms
Size: 19458, Time: 153ms
Size: 19459, Time: 152ms
Size: 19460, Time: 153ms
Size: 19461, Time: 158ms
Size: 19462, Time: 146ms
Size: 19463, Time: 151ms
Size: 19464, Time: 160ms
Size: 19465, Time: 152ms
Size: 19466, Time: 156ms
Size: 19467, Time: 153ms
Size: 19468, Time: 151ms
Size: 19469, Time: 149ms
Size: 19470, Time: 151ms
Size: 19471, Time: 154ms
Size: 19472, Time: 151ms
Size: 19473, Time: 147ms
Size: 19474, Time: 148ms
Size: 19475, Time: 154ms
Size: 19476, Time: 152ms
Size: 19477, Time: 153ms
Size: 19478, Time: 157ms
Size: 19479, Time: 154ms
Size: 19480, Time: 150ms
Size: 19481, Time: 156ms
Size: 19482, Time: 152ms
Size: 19483, Time: 153ms
Size: 19484, Time: 151ms
Size: 19485, Time: 149ms
Size: 19486, Time: 155ms
Size: 19487, Time: 155ms
Size: 19488, Time: 155ms
Size: 19489, Time: 153ms
Size: 19490, Time: 156ms
Size: 19491, Time: 156ms
Size: 19492, Time: 156ms
Size: 19493, Time: 153ms
Size: 19494, Time: 158ms
Size: 19495, Time: 155ms
Size: 19496, Time: 153ms
Size: 19497, Time: 154ms
Size: 19498, Time: 142ms
Size: 19499, Time: 156ms
Size: 19500, Time: 148ms
Size: 19501, Time: 152ms
Size: 19502, Time: 164ms
Size: 19503, Time: 163ms
Size: 19504, Time: 158ms
Size: 19505, Time: 149ms
Size: 19506, Time: 156ms
Size: 19507, Time: 157ms
Size: 19508, Time: 151ms
Size: 19509, Time: 155ms
Size: 19510, Time: 148ms
Size: 19511, Time: 155ms
Size: 19512, Time: 150ms
Size: 19513, Time: 153ms
Size: 19514, Time: 150ms
Size: 19515, Time: 152ms
Size: 19516, Time: 153ms
Size: 19517, Time: 153ms
Size: 19518, Time: 148ms
Size: 19519, Time: 149ms
Size: 19520, Time: 154ms
Size: 19521, Time: 150ms
Size: 19522, Time: 155ms
Size: 19523, Time: 156ms
Size: 19524, Time: 149ms
Size: 19525, Time: 152ms
Size: 19526, Time: 154ms
Size: 19527, Time: 158ms
Size: 19528, Time: 153ms
Size: 19529, Time: 150ms
Size: 19530, Time: 154ms
Size: 19531, Time: 154ms
Size: 19532, Time: 153ms
Size: 19533, Time: 151ms
Size: 19534, Time: 153ms
Size: 19535, Time: 150ms
Size: 19536, Time: 151ms
Size: 19537, Time: 154ms
Size: 19538, Time: 148ms
Size: 19539, Time: 156ms
Size: 19540, Time: 150ms
Size: 19541, Time: 150ms
Size: 19542, Time: 152ms
Size: 19543, Time: 158ms
Size: 19544, Time: 153ms
Size: 19545, Time: 157ms
Size: 19546, Time: 162ms
Size: 19547, Time: 151ms
Size: 19548, Time: 156ms
Size: 19549, Time: 156ms
Size: 19550, Time: 155ms
Size: 19551, Time: 158ms
Size: 19552, Time: 156ms
Size: 19553, Time: 152ms
Size: 19554, Time: 157ms
Size: 19555, Time: 158ms
Size: 19556, Time: 167ms
Size: 19557, Time: 172ms
Size: 19558, Time: 158ms
Size: 19559, Time: 153ms
Size: 19560, Time: 154ms
Size: 19561, Time: 152ms
Size: 19562, Time: 154ms
Size: 19563, Time: 153ms
Size: 19564, Time: 150ms
Size: 19565, Time: 154ms
Size: 19566, Time: 159ms
Size: 19567, Time: 158ms
Size: 19568, Time: 169ms
Size: 19569, Time: 166ms
Size: 19570, Time: 159ms
Size: 19571, Time: 174ms
Size: 19572, Time: 162ms
Size: 19573, Time: 162ms
Size: 19574, Time: 166ms
Size: 19575, Time: 155ms
Size: 19576, Time: 158ms
Size: 19577, Time: 157ms
Size: 19578, Time: 150ms
Size: 19579, Time: 155ms
Size: 19580, Time: 155ms
Size: 19581, Time: 157ms
